,preds,preds_raw,gene_name,label,cell
3,0.0,0.13083637,ENSG00000161533,0.0,ACH-002027
4,0.0,0.032207467,ENSG00000083807,0.0,ACH-002027
5,0.0,0.08357367,ENSG00000155380,0.0,ACH-002027
6,0.0,0.004112184,ENSG00000117308,0.0,ACH-002027
7,0.0,0.010026551,ENSG00000176387,0.0,ACH-002027
8,0.0,0.37229148,ENSG00000136877,0.0,ACH-002027
9,0.0,0.13259217,ENSG00000169710,0.0,ACH-002027
10,0.0,0.022369068,ENSG00000103064,0.0,ACH-002027
11,0.0,0.16735125,ENSG00000103257,0.0,ACH-002027
12,0.0,0.044781107,ENSG00000068366,0.0,ACH-002027
13,0.0,0.26807797,ENSG00000123983,1.0,ACH-002027
14,0.0,0.0081348745,ENSG00000131979,0.0,ACH-002027
15,0.0,0.45372334,ENSG00000131473,0.0,ACH-002027
16,0.0,0.4189035,ENSG00000117143,0.0,ACH-002027
17,0.0,0.43928447,ENSG00000278540,0.0,ACH-002027
18,0.0,0.027095374,ENSG00000178537,0.0,ACH-002027
19,0.0,0.021911975,ENSG00000197119,0.0,ACH-002027
20,0.0,0.015210848,ENSG00000176393,0.0,ACH-002027
21,1.0,0.99480903,ENSG00000115866,1.0,ACH-002027
22,1.0,0.9991211,ENSG00000110619,1.0,ACH-002027
23,0.0,0.022104762,ENSG00000068903,0.0,ACH-002027
24,0.0,0.017321842,ENSG00000096717,0.0,ACH-002027
25,0.0,0.014430385,ENSG00000124523,0.0,ACH-002027
26,0.0,0.017909158,ENSG00000124596,0.0,ACH-002027
27,0.0,0.020927606,ENSG00000133315,0.0,ACH-002027
28,0.0,0.014255449,ENSG00000157045,0.0,ACH-002027
29,0.0,0.022434015,ENSG00000187531,0.0,ACH-002027
30,0.0,0.25600475,ENSG00000177646,0.0,ACH-002027
31,0.0,0.06237528,ENSG00000196502,0.0,ACH-002027
32,0.0,0.27710214,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,0.0,ACH-002027
33,0.0,0.015988585,ENSG00000156110,0.0,ACH-002027
34,0.0,0.02914801,ENSG00000196517,0.0,ACH-002027
35,0.0,0.02752556,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-002027
36,0.0,0.007978935,ENSG00000160209,0.0,ACH-002027
37,0.0,0.15424961,ENSG00000099797,1.0,ACH-002027
38,0.0,0.011226322,ENSG00000141526,0.0,ACH-002027
39,0.0,0.011336958,ENSG00000168679,0.0,ACH-002027
40,0.0,0.041020688,ENSG00000170190,0.0,ACH-002027
41,0.0,0.44627506,ENSG00000074800,0.0,ACH-002027
42,0.0,0.015334307,ENSG00000167969,0.0,ACH-002027
43,1.0,0.98863494,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-002027
44,0.0,0.0818811,ENSG00000146701,0.0,ACH-002027
45,0.0,0.01034362,ENSG00000119723,0.0,ACH-002027
46,0.0,0.41305482,ENSG00000105220,0.0,ACH-002027
47,0.0,0.01172202,ENSG00000132196,0.0,ACH-002027
48,0.0,0.34432212,ENSG00000149084,0.0,ACH-002027
49,0.0,0.17414169,ENSG00000055609 and ENSG00000272333,0.0,ACH-002027
50,0.0,0.27708995,ENSG00000163931,0.0,ACH-002027
51,0.0,0.034427553,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-002027
52,0.0,0.00405464,ENSG00000012779,0.0,ACH-002027
53,0.0,0.018171936,ENSG00000110090,0.0,ACH-002027
54,0.0,0.40975833,ENSG00000125166,0.0,ACH-002027
55,0.0,0.0016294073,ENSG00000156515,0.0,ACH-002027
56,0.0,0.19262578,ENSG00000159399,0.0,ACH-002027
57,0.0,0.009536411,ENSG00000083123,0.0,ACH-002027
58,0.0,0.14314876,ENSG00000197894,0.0,ACH-002027
59,0.0,0.09846839,ENSG00000130313,0.0,ACH-002027
60,1.0,0.9997305,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-002027
61,0.0,0.028941395,ENSG00000021488 and ENSG00000103064 and ENSG00000138079,0.0,ACH-002027
62,0.0,0.12610047,ENSG00000100522,0.0,ACH-002027
63,0.0,0.009573527,ENSG00000162688,0.0,ACH-002027
64,0.0,0.009961791,ENSG00000143149,0.0,ACH-002027
65,0.0,0.015289963,ENSG00000108242,0.0,ACH-002027
66,0.0,0.33720952,ENSG00000171903,0.0,ACH-002027
67,0.0,0.016238978,ENSG00000186204,0.0,ACH-002027
68,0.0,0.48976496,ENSG00000072274,0.0,ACH-002027
69,0.0,0.32026544,ENSG00000146066,0.0,ACH-002027
70,0.0,0.023069445,ENSG00000206527,0.0,ACH-002027
71,0.0,0.093969755,ENSG00000163541 and ENSG00000172340,0.0,ACH-002027
72,0.0,0.29985738,ENSG00000136143 and ENSG00000163541,0.0,ACH-002027
73,0.0,0.0068752193,ENSG00000171862,0.0,ACH-002027
74,0.0,0.21352361,ENSG00000151348 and ENSG00000182197,0.0,ACH-002027
75,0.0,0.049847957,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-002027
76,0.0,0.004233585,ENSG00000143811,0.0,ACH-002027
77,0.0,0.0034180991,ENSG00000243709,0.0,ACH-002027
78,0.0,0.021011688,ENSG00000101187,0.0,ACH-002027
79,0.0,0.07424401,ENSG00000135069,0.0,ACH-002027
80,0.0,0.0030911744,ENSG00000124767,0.0,ACH-002027
81,0.0,0.033697583,ENSG00000150540,0.0,ACH-002027
82,0.0,0.025372408,ENSG00000176974,0.0,ACH-002027
83,0.0,0.1045165,ENSG00000091483,0.0,ACH-002027
84,0.0,0.0072074505,ENSG00000065989,0.0,ACH-002027
85,0.0,0.10570138,ENSG00000059573,0.0,ACH-002027
86,0.0,0.11835633,ENSG00000070669,0.0,ACH-002027
87,1.0,0.99938667,ENSG00000117682,1.0,ACH-002027
88,0.0,0.015021809,ENSG00000092621,0.0,ACH-002027
89,1.0,0.5358532,ENSG00000101444,1.0,ACH-002027
90,0.0,0.364593,ENSG00000168710,0.0,ACH-002027
91,0.0,0.016068168,ENSG00000116096,0.0,ACH-002027
92,0.0,0.26051405,ENSG00000110958,0.0,ACH-002027
93,0.0,0.0172308,ENSG00000157326,0.0,ACH-002027
94,0.0,0.048432454,ENSG00000141504,0.0,ACH-002027
95,1.0,0.9690655,ENSG00000100462 and ENSG00000126457,1.0,ACH-002027
96,0.0,0.17511187,ENSG00000029639,0.0,ACH-002027
97,0.0,0.018284287,ENSG00000066651,0.0,ACH-002027
98,1.0,0.99913543,ENSG00000071462,1.0,ACH-002027
99,0.0,0.059911843,ENSG00000100483,0.0,ACH-002027
100,0.0,0.13753511,ENSG00000101247,0.0,ACH-002027
101,1.0,0.999966,ENSG00000105202,1.0,ACH-002027
102,1.0,0.99110365,ENSG00000108592,1.0,ACH-002027
103,0.0,0.17681922,ENSG00000110871,0.0,ACH-002027
104,1.0,0.9939435,ENSG00000111641,1.0,ACH-002027
105,0.0,0.3170378,ENSG00000117481,0.0,ACH-002027
106,0.0,0.25350282,ENSG00000122687,0.0,ACH-002027
107,0.0,0.1234164,ENSG00000123427,1.0,ACH-002027
108,1.0,0.8253582,ENSG00000127804,1.0,ACH-002027
109,0.0,0.022113958,ENSG00000130305,0.0,ACH-002027
110,0.0,0.037114464,ENSG00000132600,0.0,ACH-002027
111,1.0,0.92750514,ENSG00000137574,1.0,ACH-002027
112,0.0,0.017568758,ENSG00000137760,0.0,ACH-002027
113,0.0,0.07420565,ENSG00000138382,0.0,ACH-002027
114,0.0,0.38210702,ENSG00000142453,0.0,ACH-002027
115,0.0,0.06187369,ENSG00000145331,0.0,ACH-002027
116,1.0,0.5736639,ENSG00000145388,1.0,ACH-002027
117,1.0,0.99843615,ENSG00000146834,1.0,ACH-002027
118,0.0,0.35660508,ENSG00000156239,0.0,ACH-002027
119,0.0,0.014164121,ENSG00000160310,0.0,ACH-002027
120,1.0,0.5696607,ENSG00000162851,1.0,ACH-002027
121,0.0,0.09179555,ENSG00000165644,0.0,ACH-002027
122,0.0,0.38582462,ENSG00000165792,0.0,ACH-002027
123,0.0,0.04146506,ENSG00000168806,0.0,ACH-002027
124,0.0,0.45010534,ENSG00000169519,0.0,ACH-002027
125,0.0,0.008632401,ENSG00000170439,0.0,ACH-002027
126,0.0,0.17235772,ENSG00000171861,0.0,ACH-002027
127,0.0,0.48957744,ENSG00000174173,0.0,ACH-002027
128,0.0,0.04140738,ENSG00000180917,0.0,ACH-002027
129,0.0,0.19447707,ENSG00000181038,0.0,ACH-002027
130,0.0,0.04518607,ENSG00000181090,1.0,ACH-002027
131,1.0,0.6734617,ENSG00000183955,1.0,ACH-002027
132,0.0,0.19685945,ENSG00000186666,0.0,ACH-002027
133,0.0,0.051454257,ENSG00000203791,0.0,ACH-002027
134,0.0,0.49986997,ENSG00000204371,0.0,ACH-002027
135,0.0,0.343417,ENSG00000205629,0.0,ACH-002027
136,0.0,0.07911005,ENSG00000214756,0.0,ACH-002027
137,0.0,0.029574871,ENSG00000278619,0.0,ACH-002027
138,0.0,0.34504768,ENSG00000173085,0.0,ACH-002027
139,0.0,0.319058,ENSG00000121897,0.0,ACH-002027
140,0.0,0.10289174,ENSG00000040933,0.0,ACH-002027
141,0.0,0.13130751,ENSG00000100075,0.0,ACH-002027
142,0.0,0.016922582,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-002027
143,0.0,0.27820432,ENSG00000167130,0.0,ACH-002027
144,0.0,0.37728027,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,1.0,ACH-002027
145,0.0,0.3186693,ENSG00000013375,0.0,ACH-002027
146,1.0,0.88129056,ENSG00000113161,1.0,ACH-002027
147,0.0,0.026654936,ENSG00000162066,0.0,ACH-002027
148,0.0,0.14500771,ENSG00000100714,0.0,ACH-002027
149,0.0,0.112937436,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-002027
150,0.0,0.36199358,ENSG00000183048,1.0,ACH-002027
151,0.0,0.013709734,ENSG00000068383,0.0,ACH-002027
152,0.0,0.031350356,ENSG00000132376,0.0,ACH-002027
153,0.0,0.014164121,ENSG00000117592,0.0,ACH-002027
154,0.0,0.034036625,ENSG00000151229,0.0,ACH-002027
155,0.0,0.006311583,ENSG00000197601,0.0,ACH-002027
156,0.0,0.3915554,ENSG00000139514,0.0,ACH-002027
157,1.0,0.7527408,ENSG00000162368,1.0,ACH-002027
158,0.0,0.46336696,ENSG00000004455,0.0,ACH-002027
159,1.0,0.7527408,ENSG00000085231,1.0,ACH-002027
160,0.0,0.0034302282,ENSG00000106992,1.0,ACH-002027
161,0.0,0.4489374,ENSG00000162433,1.0,ACH-002027
162,0.0,0.038319778,ENSG00000273841,0.0,ACH-002027
163,0.0,0.028029993,ENSG00000167900,0.0,ACH-002027
164,0.0,0.4267303,ENSG00000176890,0.0,ACH-002027
165,0.0,0.026654936,ENSG00000125877,0.0,ACH-002027
166,1.0,0.90283585,ENSG00000168393,0.0,ACH-002027
167,1.0,0.90283585,ENSG00000128951,1.0,ACH-002027
168,0.0,0.45711905,ENSG00000035687,0.0,ACH-002027
169,0.0,0.028870806,ENSG00000103024,0.0,ACH-002027
170,0.0,0.028871588,ENSG00000112981,0.0,ACH-002027
171,0.0,0.20805302,ENSG00000172113,1.0,ACH-002027
172,0.0,0.028871514,ENSG00000239672,0.0,ACH-002027
173,1.0,0.50607663,ENSG00000243678,1.0,ACH-002027
174,0.0,0.029258449,ENSG00000147224,0.0,ACH-002027
175,0.0,0.02524372,ENSG00000065911,0.0,ACH-002027
176,0.0,0.021166582,ENSG00000163738,0.0,ACH-002027
177,0.0,0.36054936,ENSG00000153574,0.0,ACH-002027
178,0.0,0.11303437,ENSG00000106348,0.0,ACH-002027
179,1.0,0.6070591,ENSG00000228716,0.0,ACH-002027
180,0.0,0.028831974,ENSG00000178922,0.0,ACH-002027
181,1.0,0.62347376,ENSG00000142657,0.0,ACH-002027
182,0.0,0.026047364,ENSG00000109814,0.0,ACH-002027
183,0.0,0.019293992,ENSG00000139531,0.0,ACH-002027
184,0.0,0.05182286,ENSG00000117450,0.0,ACH-002027
185,0.0,0.011030011,ENSG00000126432,0.0,ACH-002027
186,0.0,0.09822626,ENSG00000164294,0.0,ACH-002027
187,0.0,0.012299888,ENSG00000165672,0.0,ACH-002027
188,0.0,0.47538233,ENSG00000167468,1.0,ACH-002027
189,0.0,0.4353408,ENSG00000167815,0.0,ACH-002027
190,0.0,0.01270912,ENSG00000176153,0.0,ACH-002027
191,0.0,0.34351203,ENSG00000084774,0.0,ACH-002027
192,0.0,0.017791051,ENSG00000082212,0.0,ACH-002027
193,0.0,0.015822059,ENSG00000171302,0.0,ACH-002027
194,0.0,0.010122158,ENSG00000122643,0.0,ACH-002027
195,0.0,0.056422316,ENSG00000125458,0.0,ACH-002027
196,0.0,0.1595583,ENSG00000141698,0.0,ACH-002027
197,1.0,0.91993576,ENSG00000143774,1.0,ACH-002027
198,1.0,0.714461,ENSG00000067225,0.0,ACH-002027
199,0.0,0.033447113,ENSG00000099904,0.0,ACH-002027
200,1.0,0.69391066,ENSG00000102030,1.0,ACH-002027
201,0.0,0.021846758,ENSG00000102312,0.0,ACH-002027
202,1.0,0.98221695,ENSG00000106636,1.0,ACH-002027
203,0.0,0.08283146,ENSG00000110583,0.0,ACH-002027
204,0.0,0.07385401,ENSG00000111684,0.0,ACH-002027
205,1.0,0.96651036,ENSG00000121579,1.0,ACH-002027
206,0.0,0.0060953717,ENSG00000123684,0.0,ACH-002027
207,1.0,0.98870194,ENSG00000135372,1.0,ACH-002027
208,0.0,0.17541428,ENSG00000144182,0.0,ACH-002027
209,0.0,0.007999278,ENSG00000156599,0.0,ACH-002027
210,1.0,0.5846515,ENSG00000173418,1.0,ACH-002027
211,0.0,0.023186134,ENSG00000174165,0.0,ACH-002027
212,0.0,0.0072508166,ENSG00000180776,0.0,ACH-002027
213,0.0,0.13477126,ENSG00000204160,0.0,ACH-002027
214,0.0,0.030215131,ENSG00000023330,0.0,ACH-002027
215,0.0,0.3367721,ENSG00000178773,0.0,ACH-002027
216,0.0,0.009666221,ENSG00000100092,0.0,ACH-002027
217,0.0,0.49298435,ENSG00000068120,0.0,ACH-002027
218,0.0,0.037829176,ENSG00000116649,0.0,ACH-002027
219,0.0,0.49881923,ENSG00000173599,1.0,ACH-002027
220,0.0,0.14356802,ENSG00000196511,0.0,ACH-002027
221,0.0,0.010057101,ENSG00000099377,0.0,ACH-002027
222,0.0,0.010102454,ENSG00000121039,0.0,ACH-002027
223,0.0,0.01005797,ENSG00000159692,0.0,ACH-002027
224,0.0,0.010059265,ENSG00000164039,0.0,ACH-002027
225,0.0,0.022765765,ENSG00000167733,0.0,ACH-002027
226,0.0,0.010050561,ENSG00000187134,0.0,ACH-002027
227,0.0,0.013125007,ENSG00000088002,1.0,ACH-002027
228,0.0,0.013886033,ENSG00000186115,0.0,ACH-002027
229,0.0,0.06777083,ENSG00000198162,0.0,ACH-002027
230,0.0,0.046467412,ENSG00000182858,0.0,ACH-002027
231,0.0,0.30018356,ENSG00000072506,0.0,ACH-002027
232,0.0,0.016288338,ENSG00000084754,0.0,ACH-002027
233,0.0,0.0161667,ENSG00000127884,0.0,ACH-002027
234,0.0,0.011321288,ENSG00000130304,0.0,ACH-002027
235,0.0,0.14515911,ENSG00000133835,0.0,ACH-002027
236,0.0,0.011286717,ENSG00000143554,0.0,ACH-002027
237,0.0,0.011904697,ENSG00000167107,0.0,ACH-002027
238,0.0,0.013918351,ENSG00000177465,0.0,ACH-002027
239,0.0,0.012202671,ENSG00000184227,0.0,ACH-002027
240,0.0,0.051409278,ENSG00000162482,0.0,ACH-002027
241,1.0,0.5770391,ENSG00000113456 and ENSG00000172613,1.0,ACH-002027
242,0.0,0.21542639,ENSG00000008513,0.0,ACH-002027
243,0.0,0.42112514,ENSG00000108784,0.0,ACH-002027
244,0.0,0.011641511,ENSG00000164638,0.0,ACH-002027
245,1.0,0.6412441,ENSG00000143398,1.0,ACH-002027
246,1.0,0.95902634,ENSG00000163684,1.0,ACH-002027
247,0.0,0.045224097,ENSG00000244486,0.0,ACH-002027
248,0.0,0.3518937,ENSG00000033867,1.0,ACH-002027
249,0.0,0.14544477,ENSG00000101986,0.0,ACH-002027
250,0.0,0.0053185257,ENSG00000184470,0.0,ACH-002027
251,1.0,0.8464093,ENSG00000120158,1.0,ACH-002027
252,0.0,0.027095279,ENSG00000157184,0.0,ACH-002027
253,1.0,0.9997305,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-002027
254,0.0,0.29566297,ENSG00000159131,0.0,ACH-002027
255,0.0,0.14434394,ENSG00000105281,0.0,ACH-002027
256,0.0,0.02606374,ENSG00000111371,0.0,ACH-002027
257,0.0,0.2225279,ENSG00000134294,0.0,ACH-002027
258,0.0,0.003283156,ENSG00000197375,0.0,ACH-002027
259,0.0,0.0044562295,ENSG00000095380,0.0,ACH-002027
260,0.0,0.09237711,ENSG00000132570,0.0,ACH-002027
261,0.0,0.004455263,ENSG00000166228,0.0,ACH-002027
262,1.0,0.50765264,ENSG00000141279,0.0,ACH-002027
263,0.0,0.14819613,ENSG00000125454,0.0,ACH-002027
264,0.0,0.11290635,ENSG00000100605,0.0,ACH-002027
265,0.0,0.16048954,ENSG00000130208,0.0,ACH-002027
266,0.0,0.025455102,ENSG00000170385,0.0,ACH-002027
267,0.0,0.2398079,ENSG00000109107,0.0,ACH-002027
268,1.0,0.8533878,ENSG00000149925,1.0,ACH-002027
269,0.0,0.27934697,ENSG00000091140,0.0,ACH-002027
270,0.0,0.034584448,ENSG00000143387,0.0,ACH-002027
271,0.0,0.030965963,ENSG00000174080,0.0,ACH-002027
272,0.0,0.14434323,ENSG00000130821,0.0,ACH-002027
273,0.0,0.20058112,ENSG00000185825,1.0,ACH-002027
274,0.0,0.47028098,ENSG00000198431,0.0,ACH-002027
275,1.0,0.9646292,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,1.0,ACH-002027
276,0.0,0.02045548,ENSG00000131748,0.0,ACH-002027
277,0.0,0.04706989,ENSG00000084207,0.0,ACH-002027
278,0.0,0.047544513,ENSG00000134202,0.0,ACH-002027
279,0.0,0.047544513,ENSG00000168765,0.0,ACH-002027
280,0.0,0.047544513,ENSG00000213366,0.0,ACH-002027
281,0.0,0.027272126,ENSG00000067057,0.0,ACH-002027
282,0.0,0.0070375763,ENSG00000141959,0.0,ACH-002027
283,0.0,0.00072058494,ENSG00000015520 and ENSG00000073060,0.0,ACH-002027
284,0.0,0.039928693,ENSG00000052802,0.0,ACH-002027
285,0.0,0.019726034,ENSG00000116704,0.0,ACH-002027
286,0.0,0.009329978,ENSG00000117411,0.0,ACH-002027
287,0.0,0.019367483,ENSG00000158470,0.0,ACH-002027
288,0.0,0.030525668,ENSG00000158850,0.0,ACH-002027
289,0.0,0.3040582,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,0.0,ACH-002027
290,1.0,0.5237092,ENSG00000099194,0.0,ACH-002027
291,0.0,0.01686866,ENSG00000179913,0.0,ACH-002027
292,0.0,0.025376158,ENSG00000117480,0.0,ACH-002027
293,0.0,0.3780909,ENSG00000105835,0.0,ACH-002027
294,0.0,0.023192419,ENSG00000131238,0.0,ACH-002027
295,0.0,0.073695324,ENSG00000113504,0.0,ACH-002027
296,0.0,0.1117071,ENSG00000132423,0.0,ACH-002027
297,0.0,0.10860461,ENSG00000066322,0.0,ACH-002027
298,1.0,0.5918054,ENSG00000105953,0.0,ACH-002027
299,0.0,0.0083260285,ENSG00000197444,0.0,ACH-002027
300,0.0,0.4445135,ENSG00000055609 and ENSG00000167548,0.0,ACH-002027
301,0.0,0.020684958,ENSG00000005483,0.0,ACH-002027
302,1.0,0.92896277,ENSG00000099381,1.0,ACH-002027
303,0.0,0.14649655,ENSG00000104885,0.0,ACH-002027
304,0.0,0.11381247,ENSG00000106462,0.0,ACH-002027
305,0.0,0.01210733,ENSG00000109685,0.0,ACH-002027
306,0.0,0.23236564,ENSG00000110066,0.0,ACH-002027
307,0.0,0.05511341,ENSG00000116539,0.0,ACH-002027
308,0.0,0.12573601,ENSG00000118058,0.0,ACH-002027
309,0.0,0.19024941,ENSG00000139718,0.0,ACH-002027
310,0.0,0.4809112,ENSG00000143379,1.0,ACH-002027
311,0.0,0.01490075,ENSG00000165671,0.0,ACH-002027
312,0.0,0.36410874,ENSG00000181555,0.0,ACH-002027
313,1.0,0.62442786,ENSG00000101901,1.0,ACH-002027
314,1.0,0.88910913,ENSG00000172339,1.0,ACH-002027
315,0.0,0.48270434,ENSG00000166986,1.0,ACH-002027
316,0.0,0.48270434,ENSG00000103707,0.0,ACH-002027
317,0.0,0.017536163,ENSG00000117528,0.0,ACH-002027
318,0.0,0.023176454,ENSG00000221988,0.0,ACH-002027
319,0.0,0.42386407,ENSG00000134255,1.0,ACH-002027
320,0.0,0.0031488503,ENSG00000131389,0.0,ACH-002027
321,0.0,0.06417991,ENSG00000130164,0.0,ACH-002027
322,0.0,0.027347295,ENSG00000135437,0.0,ACH-002027
323,0.0,0.027347295,ENSG00000187630,0.0,ACH-002027
324,0.0,0.012448035,ENSG00000198743,0.0,ACH-002027
325,0.0,0.014639355,ENSG00000023697,0.0,ACH-002027
326,0.0,0.0998338,ENSG00000154330,0.0,ACH-002027
327,0.0,0.0032129656,ENSG00000159322,0.0,ACH-002027
328,0.0,0.06898589,ENSG00000167123,1.0,ACH-002027
329,1.0,0.9998821,ENSG00000140105,1.0,ACH-002027
330,1.0,0.9997197,ENSG00000204394,1.0,ACH-002027
331,0.0,0.0019218259,ENSG00000129353,0.0,ACH-002027
332,0.0,0.11256551,ENSG00000143036,0.0,ACH-002027
333,1.0,0.50273126,ENSG00000198380,0.0,ACH-002027
334,0.0,0.016400801,ENSG00000114268,0.0,ACH-002027
335,0.0,0.17798445,ENSG00000160211,0.0,ACH-002027
336,0.0,0.246449,ENSG00000105655,0.0,ACH-002027
337,0.0,0.31806466,ENSG00000135002,0.0,ACH-002027
338,0.0,0.39966294,ENSG00000168003,0.0,ACH-002027
339,0.0,0.022219544,ENSG00000104522,0.0,ACH-002027
340,0.0,0.20723729,ENSG00000149809,0.0,ACH-002027
341,0.0,0.027186165,ENSG00000197355,0.0,ACH-002027
342,0.0,0.07750421,ENSG00000012232,0.0,ACH-002027
343,0.0,0.008678948,ENSG00000148334,0.0,ACH-002027
344,0.0,0.45711914,ENSG00000178035,0.0,ACH-002027
345,0.0,0.07835778,ENSG00000162813,0.0,ACH-002027
346,1.0,0.96486014,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,1.0,ACH-002027
347,0.0,0.4964191,ENSG00000117394,0.0,ACH-002027
348,1.0,0.9113335,ENSG00000168906,1.0,ACH-002027
349,0.0,0.001629201,ENSG00000162496,0.0,ACH-002027
350,0.0,0.010111112,ENSG00000164889,0.0,ACH-002027
351,0.0,0.0034305507,ENSG00000138031,0.0,ACH-002027
352,0.0,0.0064497557,ENSG00000205268,0.0,ACH-002027
0,0.0,0.06771823,ENSG00000068366,0.0,ACH-002680
1,0.0,0.21833307,ENSG00000123983,1.0,ACH-002680
2,0.0,0.012992253,ENSG00000130304,0.0,ACH-002680
3,0.0,0.01289137,ENSG00000143554,0.0,ACH-002680
4,1.0,0.5798424,ENSG00000099194,1.0,ACH-002680
5,0.0,0.014064381,ENSG00000184227,0.0,ACH-002680
6,0.0,0.009877789,ENSG00000110090,0.0,ACH-002680
7,0.0,0.10407139,ENSG00000099797,0.0,ACH-002680
8,0.0,0.077293366,ENSG00000066322,0.0,ACH-002680
9,0.0,0.0047342703,ENSG00000118402,0.0,ACH-002680
10,0.0,0.011627978,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-002680
11,0.0,0.09732327,ENSG00000177646,0.0,ACH-002680
12,0.0,0.011633657,ENSG00000157184,0.0,ACH-002680
13,0.0,0.08867102,ENSG00000161533,0.0,ACH-002680
14,0.0,0.011022596,ENSG00000178537,0.0,ACH-002680
15,0.0,0.011292034,ENSG00000197119,0.0,ACH-002680
16,0.0,0.0077432687,ENSG00000197375,0.0,ACH-002680
17,0.0,0.08235802,ENSG00000067840,0.0,ACH-002680
18,0.0,0.013522833,ENSG00000101986,0.0,ACH-002680
19,0.0,0.021443034,ENSG00000130821,0.0,ACH-002680
20,0.0,0.08270689,ENSG00000185825,0.0,ACH-002680
21,0.0,0.03324518,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-002680
22,0.0,0.023930445,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-002680
23,0.0,0.0069894963,ENSG00000084207,0.0,ACH-002680
24,0.0,0.020654552,ENSG00000134202,0.0,ACH-002680
25,0.0,0.020940404,ENSG00000168765,0.0,ACH-002680
26,0.0,0.020871826,ENSG00000213366,0.0,ACH-002680
27,0.0,0.023111533,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-002680
28,0.0,0.24053745,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,0.0,ACH-002680
29,0.0,0.12568986,ENSG00000169710,1.0,ACH-002680
30,0.0,0.007009492,ENSG00000167969,0.0,ACH-002680
31,0.0,0.4415421,ENSG00000149084,0.0,ACH-002680
32,0.0,0.3571456,ENSG00000146066,0.0,ACH-002680
33,0.0,0.0081113735,ENSG00000206527,0.0,ACH-002680
34,0.0,0.007909626,ENSG00000134824,0.0,ACH-002680
35,0.0,0.05039823,ENSG00000089597,0.0,ACH-002680
36,0.0,0.05039823,ENSG00000198162,0.0,ACH-002680
37,0.0,0.05039823,ENSG00000115275,0.0,ACH-002680
38,1.0,0.9867604,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,1.0,ACH-002680
39,0.0,0.19168133,ENSG00000131446,0.0,ACH-002680
40,0.0,0.010763101,ENSG00000139133,0.0,ACH-002680
41,1.0,0.98891723,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,1.0,ACH-002680
42,0.0,0.0067367395,ENSG00000141526,0.0,ACH-002680
43,0.0,0.06478005,ENSG00000155380,0.0,ACH-002680
44,0.0,0.00800769,ENSG00000168679,0.0,ACH-002680
45,0.0,0.026233902,ENSG00000164039,0.0,ACH-002680
46,0.0,0.38216856,ENSG00000127125,1.0,ACH-002680
47,0.0,0.09393276,ENSG00000138621,0.0,ACH-002680
48,0.0,0.2407005,ENSG00000163344,0.0,ACH-002680
49,1.0,0.5301798,ENSG00000167508,1.0,ACH-002680
50,1.0,0.74615276,ENSG00000110921,1.0,ACH-002680
51,0.0,0.00716915,ENSG00000124370,0.0,ACH-002680
52,1.0,0.74618435,ENSG00000113161,1.0,ACH-002680
53,0.0,0.01096724,ENSG00000124767,0.0,ACH-002680
54,0.0,0.2325457,ENSG00000072506,0.0,ACH-002680
55,0.0,0.087071314,ENSG00000100294,0.0,ACH-002680
56,0.0,0.08396237,ENSG00000151093,0.0,ACH-002680
57,0.0,0.44771138,ENSG00000149313,1.0,ACH-002680
58,0.0,0.07570232,ENSG00000116237,0.0,ACH-002680
59,0.0,0.014607741,ENSG00000138814 and ENSG00000221823,0.0,ACH-002680
60,0.0,0.1272983,ENSG00000106799 and ENSG00000163513,1.0,ACH-002680
61,0.0,0.042301055,ENSG00000104365 and ENSG00000213341,0.0,ACH-002680
62,0.0,0.006597424,ENSG00000070770 and ENSG00000101266,0.0,ACH-002680
