,preds,preds_raw,gene_name,cell
451,1.0,0.9738646,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,ACH-002680
452,0.0,0.17180473,ENSG00000055609 and ENSG00000167548,ACH-002680
453,0.0,0.02032329,ENSG00000005483,ACH-002680
454,1.0,0.9326006,ENSG00000099381,ACH-002680
456,0.0,0.07570205,ENSG00000104885,ACH-002680
457,0.0,0.020105219,ENSG00000109685,ACH-002680
458,0.0,0.1666822,ENSG00000110066,ACH-002680
459,0.0,0.02021382,ENSG00000116539,ACH-002680
460,0.0,0.11185904,ENSG00000118058,ACH-002680
462,0.0,0.020306591,ENSG00000136169,ACH-002680
463,0.0,0.07569378,ENSG00000139718,ACH-002680
464,0.0,0.31106374,ENSG00000143379,ACH-002680
467,0.0,0.02014499,ENSG00000165671,ACH-002680
469,0.0,0.025360737,ENSG00000181090,ACH-002680
470,0.0,0.16974193,ENSG00000181555,ACH-002680
471,1.0,0.8605064,ENSG00000183955,ACH-002680
473,1.0,0.5454043,ENSG00000204371,ACH-002680
474,0.0,0.15265195,ENSG00000106462,ACH-002680
476,0.0,0.043463964,ENSG00000060656,ACH-002680
480,1.0,0.7328828,ENSG00000076201,ACH-002680
484,0.0,0.016243236,ENSG00000081721,ACH-002680
485,0.0,0.010755143,ENSG00000084112,ACH-002680
489,0.0,0.4980064,ENSG00000101224,ACH-002680
492,0.0,0.010834728,ENSG00000108861,ACH-002680
493,1.0,0.690654,ENSG00000110536,ACH-002680
495,0.0,0.06984375,ENSG00000112245,ACH-002680
498,0.0,0.03935246,ENSG00000112679,ACH-002680
499,0.0,0.004844614,ENSG00000120129,ACH-002680
508,0.0,0.0109046055,ENSG00000141298,ACH-002680
526,0.0,0.1155352,ENSG00000164045,ACH-002680
533,1.0,0.731673,ENSG00000179295,ACH-002680
534,0.0,0.08483846,ENSG00000184007,ACH-002680
537,0.0,0.14436315,ENSG00000196396,ACH-002680
541,0.0,0.105600774,ENSG00000005882,ACH-002680
546,0.0,0.006075757,ENSG00000111684,ACH-002680
552,0.0,0.2595069,ENSG00000134255,ACH-002680
558,0.0,0.02441046,ENSG00000138018,ACH-002680
562,0.0,0.008875314,ENSG00000168000,ACH-002680
567,0.0,0.023736292,ENSG00000077044,ACH-002680
574,0.0,0.029146058,ENSG00000187134,ACH-002680
581,1.0,0.6894827,ENSG00000102144,ACH-002680
586,0.0,0.006547783,ENSG00000157326,ACH-002680
590,0.0,0.009849791,ENSG00000084754,ACH-002680
592,0.0,0.010881672,ENSG00000127884,ACH-002680
593,0.0,0.020789493,ENSG00000133835,ACH-002680
596,0.0,0.006951095,ENSG00000167107,ACH-002680
599,0.0,0.08743751,ENSG00000100714,ACH-002680
600,0.0,0.13048503,ENSG00000138363,ACH-002680
601,0.0,0.10475921,ENSG00000136877,ACH-002680
602,0.0,0.1640757,ENSG00000159131,ACH-002680
604,0.0,0.020814635,ENSG00000065911,ACH-002680
606,0.0,0.020807603,ENSG00000163738,ACH-002680
613,0.0,0.0017737858,ENSG00000117592,ACH-002680
614,0.0,0.12597783,ENSG00000164294,ACH-002680
615,1.0,0.7682901,ENSG00000167468,ACH-002680
621,0.0,0.00090592855,ENSG00000135437,ACH-002680
623,0.0,0.028465055,ENSG00000052802,ACH-002680
626,0.0,0.025569294,ENSG00000099377,ACH-002680
627,0.0,0.00054688996,ENSG00000121039,ACH-002680
630,0.0,0.03457734,ENSG00000159692,ACH-002680
632,0.0,0.038373724,ENSG00000167733,ACH-002680
634,0.0,0.07331937,ENSG00000197894,ACH-002680
638,0.0,0.028204992,ENSG00000132196,ACH-002680
652,0.0,0.033375967,ENSG00000100997,ACH-002680
654,0.0,0.06648663,ENSG00000011009,ACH-002680
657,0.0,0.020813968,ENSG00000120992,ACH-002680
658,0.0,0.017510837,ENSG00000135241,ACH-002680
661,0.0,0.07848386,ENSG00000151151,ACH-002680
662,0.0,0.19853337,ENSG00000127080,ACH-002680
663,0.0,0.07911949,ENSG00000100605,ACH-002680
665,0.0,0.005616001,ENSG00000068383,ACH-002680
666,0.0,0.03496381,ENSG00000132376,ACH-002680
670,0.0,0.0037366198,ENSG00000040933,ACH-002680
675,0.0,0.024955403,ENSG00000145725,ACH-002680
678,1.0,0.945533,ENSG00000007168,ACH-002680
679,1.0,0.7402906,ENSG00000143398,ACH-002680
681,0.0,0.0054911594,ENSG00000171862,ACH-002680
686,1.0,0.56518817,ENSG00000078142,ACH-002680
698,0.0,0.021364998,ENSG00000111077,ACH-002680
700,0.0,0.020669345,ENSG00000112367,ACH-002680
701,0.0,0.015205662,ENSG00000125458,ACH-002680
702,0.0,0.09573544,ENSG00000126821,ACH-002680
703,0.0,0.021889659,ENSG00000137770,ACH-002680
704,0.0,0.021500109,ENSG00000139505,ACH-002680
708,1.0,0.74029195,ENSG00000165688,ACH-002680
712,1.0,0.74029195,ENSG00000211456,ACH-002680
721,0.0,0.007415607,ENSG00000143811,ACH-002680
724,0.0,0.0052435226,ENSG00000123739,ACH-002680
729,0.0,0.013344139,ENSG00000131979,ACH-002680
733,0.0,0.008852278,ENSG00000143149,ACH-002680
735,0.0,0.011146804,ENSG00000119723,ACH-002680
738,0.0,0.009516106,ENSG00000001630,ACH-002680
740,0.0,0.0051698447,ENSG00000083807,ACH-002680
747,0.0,0.049914025,ENSG00000023330,ACH-002680
751,0.0,0.0009923985,ENSG00000023697,ACH-002680
753,0.0,0.0050311247,ENSG00000111716,ACH-002680
754,0.0,0.005020159,ENSG00000151116,ACH-002680
755,0.0,0.015369275,ENSG00000093010,ACH-002680
757,0.0,0.11969283,ENSG00000110871,ACH-002680
759,0.0,0.015436012,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,ACH-002680
768,0.0,0.31530336,ENSG00000074800,ACH-002680
771,0.0,0.023769576,ENSG00000070614,ACH-002680
775,1.0,0.6187611,ENSG00000136720,ACH-002680
777,0.0,0.020884752,ENSG00000153936,ACH-002680
781,0.0,0.050932206,ENSG00000132423,ACH-002680
787,0.0,0.015243532,ENSG00000117528,ACH-002680
790,0.0,0.36293337,ENSG00000012232,ACH-002680
791,0.0,0.39341834,ENSG00000162694,ACH-002680
792,0.0,0.19591282,ENSG00000105953,ACH-002680
794,0.0,0.16643898,ENSG00000173085,ACH-002680
795,1.0,0.5799081,ENSG00000090054 and ENSG00000100596 and ENSG00000172296,ACH-002680
796,0.0,0.26398146,ENSG00000119537,ACH-002680
797,0.0,0.08368795,ENSG00000167186,ACH-002680
804,0.0,0.018247142,ENSG00000182199,ACH-002680
809,0.0,0.004989487,ENSG00000092621,ACH-002680
811,0.0,0.04812907,ENSG00000135069,ACH-002680
812,0.0,0.31602964,ENSG00000111237,ACH-002680
818,0.0,0.004267092,ENSG00000139631,ACH-002680
819,0.0,0.104857415,ENSG00000125166,ACH-002680
821,0.0,0.028242243,ENSG00000146701,ACH-002680
822,0.0,0.022069,ENSG00000132570,ACH-002680
823,0.0,0.0060046115,ENSG00000166228,ACH-002680
829,0.0,0.18833834,ENSG00000176890,ACH-002680
831,0.0,0.015734222,ENSG00000176974,ACH-002680
833,0.0,0.022016253,ENSG00000109929,ACH-002680
834,0.0,0.055641986,ENSG00000128039,ACH-002680
836,0.0,0.017520405,ENSG00000173638,ACH-002680
837,0.0,0.019046774,ENSG00000116984,ACH-002680
838,0.0,0.0068363887,ENSG00000150540,ACH-002680
839,0.0,0.32571468,ENSG00000102172,ACH-002680
841,0.0,0.0199382,ENSG00000116649,ACH-002680
842,0.0,0.27682343,ENSG00000128059,ACH-002680
843,0.0,0.19813623,ENSG00000178921,ACH-002680
848,0.0,0.010733496,ENSG00000277161,ACH-002680
851,0.0,0.0042203586,ENSG00000116096,ACH-002680
853,1.0,0.5757195,ENSG00000142657,ACH-002680
855,0.0,0.018956479,ENSG00000187630,ACH-002680
859,0.0,0.014024776,ENSG00000162066,ACH-002680
860,0.0,0.014024923,ENSG00000068903,ACH-002680
866,0.0,0.007407199,ENSG00000117305,ACH-002680
867,1.0,0.8534503,ENSG00000112972,ACH-002680
872,0.0,0.031272456,ENSG00000169359,ACH-002680
874,0.0,0.0269177,ENSG00000100522,ACH-002680
876,0.0,0.0043172617,ENSG00000141504,ACH-002680
878,0.0,0.31361118,ENSG00000278540,ACH-002680
879,0.0,0.29218563,ENSG00000131473,ACH-002680
881,0.0,0.40832925,ENSG00000062485,ACH-002680
883,0.0,0.11675573,ENSG00000091140 and ENSG00000131828 and ENSG00000150768 and ENSG00000168291,ACH-002680
886,0.0,0.16491568,ENSG00000072310,ACH-002680
888,1.0,0.5790204,ENSG00000108468,ACH-002680
898,0.0,0.42322034,ENSG00000198431,ACH-002680
901,0.0,0.27303734,ENSG00000143418,ACH-002680
904,0.0,0.014535347,ENSG00000198931,ACH-002680
906,1.0,0.54433876,ENSG00000101444,ACH-002680
910,0.0,0.010884499,ENSG00000164638,ACH-002680
912,0.0,0.0021753574,ENSG00000156110,ACH-002680
917,1.0,0.73522455,ENSG00000143774,ACH-002680
919,0.0,0.07065364,ENSG00000121851 and ENSG00000090060,ACH-002680
923,1.0,0.98426974,ENSG00000149016 and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,ACH-002680
924,1.0,0.63289434,ENSG00000004455,ACH-002680
925,1.0,0.7358295,ENSG00000085231,ACH-002680
926,0.0,0.004298439,ENSG00000106992,ACH-002680
931,0.0,0.3129892,ENSG00000162433,ACH-002680
933,0.0,0.006101028,ENSG00000103024,ACH-002680
936,0.0,0.048061635,ENSG00000172113,ACH-002680
937,0.0,0.006523235,ENSG00000239672,ACH-002680
938,0.0,0.49684912,ENSG00000243678,ACH-002680
940,1.0,0.7349763,ENSG00000162368,ACH-002680
941,0.0,0.0056795888,ENSG00000273841,ACH-002680
942,1.0,0.68108433,ENSG00000168393,ACH-002680
944,1.0,0.65930504,ENSG00000067225,ACH-002680
946,1.0,0.9942515,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-002680
947,1.0,0.99426067,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-002680
948,1.0,0.64063334,ENSG00000005022,ACH-002680
951,0.0,0.0032695713,ENSG00000159322,ACH-002680
952,0.0,0.0049904934,ENSG00000171302,ACH-002680
957,0.0,0.012753772,ENSG00000067057,ACH-002680
958,0.0,0.03258764,ENSG00000125454,ACH-002680
960,0.0,0.024635427,ENSG00000033627,ACH-002680
962,0.0,0.26122472,ENSG00000121879 and ENSG00000145675,ACH-002680
963,0.0,0.0066945977,ENSG00000159921,ACH-002680
965,0.0,0.2678363,ENSG00000128050,ACH-002680
968,0.0,0.009299257,ENSG00000167900,ACH-002680
974,0.0,0.013658423,ENSG00000001084 and ENSG00000023909,ACH-002680
979,0.0,0.0044462285,ENSG00000160209,ACH-002680
980,0.0,0.075499356,ENSG00000135002,ACH-002680
985,0.0,0.20847854,ENSG00000068120,ACH-002680
986,0.0,0.1715279,ENSG00000084774,ACH-002680
988,0.0,0.011844523,ENSG00000114268,ACH-002680
989,0.0,0.020514883,ENSG00000067177 and ENSG00000102893 and ENSG00000164776,ACH-002680
991,0.0,0.02440116,ENSG00000059573,ACH-002680
992,0.0,0.03521492,ENSG00000163541 and ENSG00000172340,ACH-002680
993,0.0,0.14289004,ENSG00000136143 and ENSG00000163541,ACH-002680
997,0.0,0.42077765,ENSG00000173599,ACH-002680
1010,0.0,0.017985208,ENSG00000167123,ACH-002680
1012,0.0,0.2838959,ENSG00000183048,ACH-002680
1015,0.0,0.033083636,ENSG00000100075,ACH-002680
1019,0.0,0.21748124,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,ACH-002680
1021,0.0,0.0012924925,ENSG00000103064,ACH-002680
1022,0.0,0.107495375,ENSG00000103257,ACH-002680
1023,0.0,0.10271507,ENSG00000105281,ACH-002680
1026,0.0,0.011419033,ENSG00000131067,ACH-002680
1028,0.0,0.30836192,ENSG00000168003,ACH-002680
1029,1.0,0.9647502,ENSG00000090861,ACH-002680
1030,0.0,0.0013729942,ENSG00000196517,ACH-002680
1032,0.0,0.31271237,ENSG00000092068 and ENSG00000168003,ACH-002680
1034,0.0,0.0060922736,ENSG00000111371,ACH-002680
1035,0.0,0.080459036,ENSG00000134294,ACH-002680
1036,0.0,0.18426828,ENSG00000139514,ACH-002680
1042,1.0,0.9690092,ENSG00000119523,ACH-002680
1045,0.0,0.043770883,ENSG00000117480,ACH-002680
1046,0.0,0.006914062,ENSG00000131238,ACH-002680
1047,0.0,0.007314565,ENSG00000221988,ACH-002680
1049,1.0,0.94202477,ENSG00000241258,ACH-002680
1051,1.0,0.8243036,ENSG00000113643,ACH-002680
1053,1.0,0.9644545,ENSG00000134440,ACH-002680
1054,0.0,0.16666338,ENSG00000070669,ACH-002680
1055,0.0,0.1305671,ENSG00000035687,ACH-002680
1057,0.0,0.17152736,ENSG00000130707,ACH-002680
1058,0.0,0.11680444,ENSG00000091483,ACH-002680
1059,1.0,0.9957165,ENSG00000115866,ACH-002680
1062,0.0,0.010949622,ENSG00000131389,ACH-002680
1063,0.0,0.31071463,ENSG00000105220,ACH-002680
1064,1.0,0.86605823,ENSG00000033011,ACH-002680
1068,0.0,0.08370616,ENSG00000116353,ACH-002680
1069,0.0,0.01680944,ENSG00000123684,ACH-002680
1072,0.0,0.0695137,ENSG00000146648,ACH-002680
1073,0.0,0.24943575,ENSG00000171320,ACH-002680
1078,0.0,0.0010796202,ENSG00000065989,ACH-002680
1080,0.0,0.0010794814,ENSG00000113448,ACH-002680
1081,0.0,0.0010795714,ENSG00000137496,ACH-002680
1083,0.0,0.00107952,ENSG00000154678,ACH-002680
1087,0.0,0.0015941605,ENSG00000205268,ACH-002680
1088,1.0,0.51416904,ENSG00000101290,ACH-002680
1089,1.0,0.51361316,ENSG00000088766,ACH-002680
1090,1.0,0.8005238,ENSG00000087157,ACH-002680
1091,0.0,0.028562892,ENSG00000185813,ACH-002680
1093,0.0,0.024768254,ENSG00000101558,ACH-002680
1095,0.0,0.024768213,ENSG00000148154,ACH-002680
1107,0.0,0.0010130439,ENSG00000113504,ACH-002680
1116,0.0,0.0016923276,ENSG00000164889,ACH-002680
1119,0.0,0.41680098,ENSG00000084090,ACH-002680
1128,0.0,0.0013561692,ENSG00000073060,ACH-002680
1129,0.0,0.02850467,ENSG00000110721,ACH-002680
1131,0.0,0.006646406,ENSG00000129353,ACH-002680
1133,0.0,0.114203736,ENSG00000143036,ACH-002680
1134,0.0,0.11659794,ENSG00000156471,ACH-002680
1145,0.0,0.0012145824,ENSG00000113273,ACH-002680
1153,0.0,0.003912225,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-002680
1155,0.0,0.004419209,ENSG00000141012,ACH-002680
1157,0.0,0.088296734,ENSG00000130164,ACH-002680
1158,0.0,0.23636478,ENSG00000100412,ACH-002680
1160,0.0,0.13858509,ENSG00000136381,ACH-002680
1161,0.0,0.0028924649,ENSG00000111726,ACH-002680
1164,0.0,0.032300275,ENSG00000008513,ACH-002680
1170,0.0,0.003269938,ENSG00000164414,ACH-002680
1177,0.0,0.32170188,ENSG00000126088,ACH-002680
1178,0.0,0.12375512,ENSG00000080819,ACH-002680
1181,0.0,0.0058740503,ENSG00000117411,ACH-002680
1182,0.0,0.0031682448,ENSG00000158470,ACH-002680
1183,0.0,0.034188364,ENSG00000158850,ACH-002680
1189,0.0,0.34279847,ENSG00000141279,ACH-002680
1190,1.0,0.97344166,ENSG00000110619,ACH-002680
1191,0.0,0.24674077,ENSG00000103257 and ENSG00000168003,ACH-002680
1194,0.0,0.3225171,ENSG00000151012 and ENSG00000168003,ACH-002680
1195,0.0,0.0047403043,ENSG00000184470,ACH-002680
1197,0.0,0.0085058,ENSG00000143179,ACH-002680
1201,1.0,0.8703201,ENSG00000162408,ACH-002680
1205,0.0,0.0071031847,ENSG00000122643,ACH-002680
1207,0.0,0.046253234,ENSG00000141698,ACH-002680
1209,0.0,0.44682992,ENSG00000115350 and ENSG00000148229,ACH-002680
1210,1.0,0.9946956,ENSG00000062822 and ENSG00000077514 and ENSG00000106628 and ENSG00000175482,ACH-002680
1211,1.0,0.9946666,ENSG00000014138 and ENSG00000101868,ACH-002680
1212,1.0,0.9948132,ENSG00000014138 and ENSG00000062822 and ENSG00000077514 and ENSG00000100479 and ENSG00000101868 and ENSG00000106628 and ENSG00000115350 and ENSG00000148229 and ENSG00000175482 and ENSG00000177084,ACH-002680
1213,1.0,0.5509233,ENSG00000009413,ACH-002680
1214,0.0,0.102839395,ENSG00000051341,ACH-002680
1217,1.0,0.9911083,ENSG00000111445,ACH-002680
1222,1.0,0.752115,ENSG00000132382,ACH-002680
1223,0.0,0.25350365,ENSG00000140521,ACH-002680
1226,0.0,0.151272,ENSG00000256525,ACH-002680
1227,0.0,0.00326959,ENSG00000156515,ACH-002680
1228,0.0,0.10155547,ENSG00000159399,ACH-002680
1231,1.0,0.7517745,ENSG00000113456 and ENSG00000172613,ACH-002680
1233,0.0,0.009026006,ENSG00000172890,ACH-002680
1236,0.0,0.040093448,ENSG00000173614,ACH-002680
1245,0.0,0.023359787,ENSG00000027847,ACH-002680
1246,0.0,0.010629143,ENSG00000060642,ACH-002680
1247,0.0,0.033833146,ENSG00000069943,ACH-002680
1255,0.0,0.032362856,ENSG00000134910,ACH-002680
1259,1.0,0.98837644,ENSG00000147162,ACH-002680
1263,0.0,0.03226512,ENSG00000163527,ACH-002680
1265,0.0,0.018075882,ENSG00000170340,ACH-002680
1276,0.0,0.07222422,ENSG00000100299,ACH-002680
1277,0.0,0.035603512,ENSG00000109107,ACH-002680
1281,1.0,0.8664895,ENSG00000111669,ACH-002680
1284,0.0,0.4289919,ENSG00000178700,ACH-002680
1285,0.0,0.42973027,ENSG00000228716,ACH-002680
1286,0.0,0.19439219,ENSG00000119689,ACH-002680
1288,0.0,0.026492294,ENSG00000067064,ACH-002680
1289,0.0,0.49605304,ENSG00000152904,ACH-002680
1290,0.0,0.49459347,ENSG00000160752,ACH-002680
1292,0.0,0.2061425,ENSG00000090857,ACH-002680
1300,0.0,0.14644875,ENSG00000120697,ACH-002680
1301,0.0,0.23866113,ENSG00000175548,ACH-002680
1302,0.0,0.07936631,ENSG00000159063,ACH-002680
1303,0.0,0.07859188,ENSG00000088035,ACH-002680
1304,0.0,0.285612,ENSG00000167130,ACH-002680
1305,1.0,0.68451476,ENSG00000175283,ACH-002680
1306,0.0,0.45972633,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-002680
1307,0.0,0.07786763,ENSG00000182858,ACH-002680
1308,1.0,0.8255988,ENSG00000172269,ACH-002680
1309,0.0,0.078604415,ENSG00000086848,ACH-002680
1313,1.0,0.8668789,ENSG00000149925,ACH-002680
1314,1.0,0.9868313,ENSG00000128951,ACH-002680
1315,0.0,0.030954525,ENSG00000125877,ACH-002680
1318,0.0,0.12506077,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-002680
1322,0.0,0.12509692,ENSG00000163931,ACH-002680
1323,0.0,0.0008798241,ENSG00000101187,ACH-002680
1329,0.0,0.075558655,ENSG00000079459,ACH-002680
1330,0.0,0.34750757,ENSG00000148459,ACH-002680
1331,0.0,0.06159775,ENSG00000164494,ACH-002680
1332,1.0,0.882321,ENSG00000168522 and ENSG00000257365,ACH-002680
1334,0.0,0.045665916,ENSG00000147454,ACH-002680
1335,0.0,0.121929765,ENSG00000155287,ACH-002680
1337,0.0,0.33605,ENSG00000066926,ACH-002680
1342,1.0,0.6512583,ENSG00000165060,ACH-002680
1358,0.0,0.012904191,ENSG00000141959,ACH-002680
1360,0.0,0.0066947276,ENSG00000178802,ACH-002680
1361,0.0,0.03256401,ENSG00000160226,ACH-002680
1363,0.0,0.12873273,ENSG00000198380,ACH-002680
1366,0.0,0.22412585,ENSG00000239900,ACH-002680
1367,1.0,0.79611135,ENSG00000073578 and ENSG00000117118 and ENSG00000143252 and ENSG00000204370,ACH-002680
1368,1.0,0.98586804,ENSG00000253710,ACH-002680
1371,0.0,0.023351405,ENSG00000176022,ACH-002680
1372,0.0,0.38197356,ENSG00000149541,ACH-002680
1376,0.0,0.08062077,ENSG00000117394,ACH-002680
1378,1.0,0.8677652,ENSG00000111640,ACH-002680
1380,0.0,0.013574595,ENSG00000104522,ACH-002680
1383,0.0,0.016293747,ENSG00000181830,ACH-002680
1388,0.0,0.14449494,ENSG00000160211,ACH-002680
1389,0.0,0.11936642,ENSG00000130313,ACH-002680
1392,0.0,0.0032684668,ENSG00000162688,ACH-002680
1397,0.0,0.058654472,ENSG00000169764,ACH-002680
1401,0.0,0.050016437,ENSG00000139433,ACH-002680
1403,0.0,0.10163291,ENSG00000115652,ACH-002680
1405,1.0,0.99152946,ENSG00000136628,ACH-002680
1406,0.0,0.021977365,ENSG00000177542,ACH-002680
1407,0.0,0.16415946,ENSG00000163655,ACH-002680
1408,0.0,0.02440267,ENSG00000115419,ACH-002680
1409,0.0,0.19976243,ENSG00000171793,ACH-002680
1410,1.0,0.995404,ENSG00000172053,ACH-002680
1411,0.0,0.060707442,ENSG00000198814,ACH-002680
1413,0.0,0.35829058,ENSG00000144659,ACH-002680
1414,1.0,0.9665572,ENSG00000106105,ACH-002680
1429,0.0,0.0026141403,ENSG00000143387,ACH-002680
1433,0.0,0.0029535675,ENSG00000174080,ACH-002680
1435,0.0,0.20491238,ENSG00000006695,ACH-002680
1436,0.0,0.054523442,ENSG00000054267,ACH-002680
1437,1.0,0.9968015,ENSG00000117682,ACH-002680
1438,0.0,0.39174595,ENSG00000120942,ACH-002680
1439,0.0,0.03261662,ENSG00000183665,ACH-002680
1440,0.0,0.02162779,ENSG00000117450,ACH-002680
1441,0.0,0.00065645005,ENSG00000126432,ACH-002680
1442,0.0,0.00087050756,ENSG00000165672,ACH-002680
1443,0.0,0.28389594,ENSG00000167815,ACH-002680
1448,0.0,0.021005789,ENSG00000181045,ACH-002680
1449,0.0,0.053101886,ENSG00000033867,ACH-002680
1451,0.0,0.037370156,ENSG00000004961,ACH-002680
1455,0.0,0.29021373,ENSG00000108784,ACH-002680
1456,0.0,0.38290158,ENSG00000151348 and ENSG00000182197,ACH-002680
1461,0.0,0.0827067,ENSG00000064763,ACH-002680
1463,1.0,0.9950681,ENSG00000170445,ACH-002680
1465,0.0,0.070480585,ENSG00000256269,ACH-002680
1466,0.0,0.08285835,ENSG00000188690,ACH-002680
1467,0.0,0.041240375,ENSG00000106348,ACH-002680
1468,0.0,0.14683527,ENSG00000178035,ACH-002680
1471,0.0,0.010939309,ENSG00000151229,ACH-002680
1472,1.0,0.54226065,ENSG00000103502,ACH-002680
1473,0.0,0.013559987,ENSG00000198743,ACH-002680
1476,0.0,0.14019464,ENSG00000166411,ACH-002680
1477,1.0,0.98160076,ENSG00000196305,ACH-002680
1478,0.0,0.0070705744,ENSG00000174684,ACH-002680
1480,0.0,0.015921433,ENSG00000160285,ACH-002680
1482,1.0,0.64302903,ENSG00000159593,ACH-002680
1483,0.0,0.06657245,ENSG00000166747,ACH-002680
1488,1.0,0.9858768,ENSG00000133706,ACH-002680
1490,0.0,0.008378211,ENSG00000176393,ACH-002680
1492,1.0,0.76385343,ENSG00000172531,ACH-002680
1493,0.0,0.054922685,ENSG00000186298,ACH-002680
1494,1.0,0.7695232,ENSG00000213639,ACH-002680
1495,0.0,0.027997026,ENSG00000131828 and ENSG00000168291,ACH-002680
1496,0.0,0.039078865,ENSG00000144182,ACH-002680
1497,1.0,0.99765295,ENSG00000065427,ACH-002680
1498,1.0,0.9933036,ENSG00000166986,ACH-002680
1499,1.0,0.9945205,ENSG00000116120 and ENSG00000179115,ACH-002680
1500,1.0,0.97307307,ENSG00000031698,ACH-002680
1501,1.0,0.9637267,ENSG00000113407,ACH-002680
1502,1.0,0.9994223,ENSG00000140105,ACH-002680
1503,1.0,0.99986756,ENSG00000134684,ACH-002680
1504,1.0,0.99923885,ENSG00000204394,ACH-002680
1505,0.0,0.027052555,ENSG00000165282,ACH-002680
1507,0.0,0.017251095,ENSG00000082212,ACH-002680
1510,1.0,0.98285896,ENSG00000100413,ACH-002680
1511,0.0,0.16633803,ENSG00000164068,ACH-002680
1512,1.0,0.5484343,ENSG00000173540,ACH-002680
1514,0.0,0.0066945977,ENSG00000095380,ACH-002680
1518,1.0,0.80478567,ENSG00000168906,ACH-002680
1520,1.0,0.87020326,ENSG00000101901,ACH-002680
1522,0.0,0.02266205,ENSG00000168282,ACH-002680
1524,0.0,0.059922848,ENSG00000144136,ACH-002680
1530,1.0,0.874574,ENSG00000172339,ACH-002680
1531,1.0,0.50096685,ENSG00000007541 and ENSG00000100564 and ENSG00000135845 and ENSG00000165195,ACH-002680
1532,0.0,0.04287075,ENSG00000111261,ACH-002680
1533,0.0,0.16360588,ENSG00000013375,ACH-002680
1534,0.0,0.020304974,ENSG00000117143,ACH-002680
1535,0.0,0.0013985138,ENSG00000197355,ACH-002680
1537,0.0,0.004781413,ENSG00000096717,ACH-002680
1538,0.0,0.004614366,ENSG00000124523,ACH-002680
1539,0.0,0.014571434,ENSG00000124596,ACH-002680
1540,0.0,0.004614366,ENSG00000133315,ACH-002680
1544,0.0,0.004614366,ENSG00000157045,ACH-002680
1545,0.0,0.03376578,ENSG00000187531,ACH-002680
1547,0.0,0.0396021,ENSG00000105835,ACH-002680
1550,0.0,0.014144094,ENSG00000147813,ACH-002680
1555,0.0,0.006062767,ENSG00000197601,ACH-002680
1556,0.0,0.005480475,ENSG00000162813,ACH-002680
1557,0.0,0.27665064,ENSG00000157593,ACH-002680
